id;id_ex;siret;rup_mi;gestion;date_creat;date_decla;date_publi;date_disso;nature;groupement;titre;titre_court;objet;objet_social1;objet_social2;adrs_complement;adrs_numvoie;adrs_repetition;adrs_typevoie;adrs_libvoie;adrs_distrib;adrs_codeinsee;adrs_codepostal;adrs_libcommune;adrg_declarant;adrg_complemid;adrg_complemgeo;adrg_libvoie;adrg_distrib;adrg_codepostal;adrg_achemine;adrg_pays;dir_civilite;siteweb;publiweb;observation;position;maj_time
"W901000798";"0901005024";"";"";"901P";"2002-08-26";"2015-12-21";"2002-09-21";"2015-11-26";"D";"S";"PACT-ARIM DU TERRITOIRE DE BELFORT";"PACT-ARIM 90";"la mise en état d'habilité, la restauration, la réhabilitation, l'équipement, le développement, la création d'une offre nouvelle de logements, notamment destinée aux personnes ou familles modestes ou défavorisées, par acquisition, prise à bail et ou gestion, pour soi-même et (ou) pour le compte de tiers, la diffusion des informations de nature à faciliter l'amélioration de l'habitat défectueux ou insalubre, promouvoir la réhabilitation des immeubles et ensemble d'immeubles constitués princ";"014035";"032510";"";"9";"";"RUE";"de la République";"_";"90010";"90000";"Belfort";"";"NEOLIA";"";"34 RUE DE LA COMBE AUX BICHES";"CS 75267";"25205";"MONTBELIARD-CEDEX";"FRANCE";"PM";"";"0";"";"D";"2016-01-02 12:46:52"
"W901000799";"0901002443";"";"";"901P";"1982-05-26";"2023-12-19";"1982-06-08";"0001-01-01";"D";"S";"AMICALE DU PERSONNEL COMMUNAL DE GRANDVILLARS";"AMICALE DU PERSONNEL COMMUNAL DE GR...";"Organiser des loisirs en faveur de ses membres et de leur famille et les aider moralement et matériellement en cas de besoin.";"014030";"014030";"";"3";"";"PL";"Charles de Gaulle";"";"90053";"90600";"Grandvillars";"";"MAIRIE";"";"3 PLACE CHARLES DE GAULLE";"";"90600";"GRANDVILLARS";"FRANCE";"PF";"";"0";"reprise auto => date publication création au JO à vérifier";"A";"2024-06-19 18:06:41"
"W901000800";"0901004124";"";"";"901P";"1995-06-26";"2025-11-18";"1995-07-19";"0001-01-01";"D";"S";"ASSOCIATION SPORTIVE DANJOUTIN ANDELNANS MEROUX (A.S.D.A.M)";"A.S.D.A.M.";"mettre en oeuvre et coordonner toutes les actions visant à promouvoir la pratique et le développement du football";"011075";"011075";"Mairie";"44";"";"RUE";"du Docteur Jacquot";"_";"90032";"90400";"Danjoutin";"PORNET Catherine";"MAIRIE";"";"44 RUE DU DOCTEUR JACQUOT";"";"90400";"DANJOUTIN";"FRANCE";"SF";"";"0";"reprise auto => date publication création au JO à vérifier";"A";"2025-11-19 16:06:53"
"W901000801";"0901002569";"";"";"901P";"1983-11-02";"2025-06-03";"1983-11-19";"0001-01-01";"D";"S";"SHUFFLE DANCE SHOW";"SHUFFLE DANCE SHOW";"educatif, sportif, culturel, au travers de 2 objectifs:  la pratique de la danse et du spectacle, cours de danse e claquettes et de hip hop, élaboration de chorégraphies de ballets sur tout type de danse, organisation de soirées de ballets, participation à des soirées de ballets organisées par des confrères, à des compétitions de danses nationales ou internationales, locales ou nationales, organisations de danses avec intervenant (s) extérieur(s)... animation sur la ville de Belfort et sa région";"006040";"006100";"";"5";"";"RUE";"Raymond Burais";"";"90003";"90170";"Anjoutey";"";"";"";"19 AVENUE SARRAIL";"";"90000";"BELFORT";"FRANCE";"PM";"";"0";"dernière date publication enregistrée :1983-11-19";"A";"2025-12-03 19:00:02"
"W901000802";"0901005467";"";"";"901P";"2006-06-16";"2024-02-29";"2006-07-08";"0001-01-01";"D";"S";"LE CLUB DES MAINTENANCIERS";"LE CLUB DES MAINTENANCIERS";"promouvoir la cohésion entre les adhérents";"038000";"038100";"1er RA";"";"";"QUAR";"Ailleret, Batterie de Maintenance";"_";"90010";"90016";"Belfort";"";"1ER RA";"";"QUARTIER AILLERET, BATTERIE DE MAINTEN";"";"90016";"BELFORT";"FRANCE";"PM";"";"0";"";"A";"2024-03-07 13:52:48"
"W901000803";"0901001071";"";"";"901P";"1952-01-10";"2024-02-12";"1952-01-29";"0001-01-01";"D";"S";"FAMILIALE DE MONTBOUTON";"FAMILIALE DE MONTBOUTON";"aider et servir la mission de la paroisse catholique de Montbouton, en particulier l'entretien et l'aménagement de l'église St Léger construite en 1863 et située Grande Rue à Montbouton, dont le propriétaire est la commune de Montbouton ; servir la mission c'est aussi soutenir les oeuvres d'apostolat et de charité spécialement en faveur des pauvres";"040000";"009025";"";"6";"";"RUE";"sous la chaux";"_";"90070";"90500";"Montbouton";"";"";"";"6 RUE SOUS LA CHAUX";"";"90500";"MONTBOUTON";"FRANCE";"PM";"";"0";"dernière date publication enregistrée :1952-01-29";"A";"2024-02-19 17:28:38"
"W901000804";"0901000820";"";"";"901P";"1946-06-11";"2025-10-29";"1946-06-23";"0001-01-01";"D";"S";"BRIDGE CLUB DE BELFORT";"BRIDGE CLUB DE BELFORT";"pratique du bridge";"007005";"007005";"";"16";"";"RUE";"des Entrepreneurs";"_Parc Technologique";"90010";"90000";"Belfort";"";"";"";"16 rue des Entrepreneurs";"Parc Technologique";"90000";"BELFORT";"FRANCE";"PF";"";"0";"";"A";"2025-10-30 13:08:58"
"W901000805";"0901004001";"";"";"901P";"1994-07-27";"2008-10-27";"1994-08-10";"0001-01-01";"D";"S";"LA QUEUE DE PAON";"LA QUEUE DE PAON";"favoriser la connaissance des vins et des liqueurs et la formation des personnes";"007060";"007000";"";"2";"";"RUE";"de Delle";"_";"90094";"90400";"Sevenans";"";"";"";"2 rue de Delle";"";"90400";"SEVENANS";"FRANCE";"PM";"";"0";"Reprise auto =>  date publication création au JO à vérifier";"A";"2008-10-27 17:05:37"
"W901000806";"0901001242";"";"";"901P";"1957-05-10";"2009-08-03";"1957-06-08";"0001-01-01";"D";"S";"LIONS CLUB BELFORT - VAUBAN";"LIONS CLUB BELFORT - VAUBAN";"unir par des liens de solidarité et d'amitié des hommes et des femmes représentatifs et qualifiés de la communauté, en leur donnant l'occasion de servir en toutes circonstances l'intérêt général ; participer activement à la recherche de moyens et actions tendant à soulager les misères humaines, améliorer les relations entre les hommes, contribuer au développement de la communauté et au bien-être du pays ; favoriser le développement des relations et la compréhension internationale en proposant";"014035";"007035";"";"12";"";"CHEM1";"de  Cravanche";"_";"90039";"90850";"Essert";"";"";"";"12 chemin de  Cravanche";"";"90850";"ESSERT";"FRANCE";"PM";"";"0";"";"A";"2009-08-04 09:23:47"
"W901000807";"0901001723";"";"";"901P";"1971-02-20";"2025-10-27";"1971-03-10";"0001-01-01";"D";"S";"FOYER SOCIO-EDUCATIF DES ELEVES DU COLLEGE DE DANJOUTIN";"FOYER SOCIO-EDUCATIF DES ELEVES DU COL";"développer la vie collective, communautaire et coopérative de l'établissement, tout en favorisant l'épanouissement de la personalité de chacun ; promouvoir le sens des responsablilités et l'apprentissage de la vie civique et démocratique ; améliorer les conditions de vie de l'établissement, participer aux oeuvres d'entraide et de scolarité ; développer la vie socio-éducative, entretenir un climat de compréhension, favoriser une rénovation pédagogique";"019047";"019047";"";"12";"";"RUE";"Mozart";"_B.P 46";"90032";"90400";"Danjoutin";"VERDOT Patrick";"";"";"12 RUE MOZART";"";"90400";"DANJOUTIN";"FRANCE";"PM";"";"0";"reprise auto => date publication création au JO à vérifier";"A";"2025-10-28 15:27:28"
"W901000808";"0901001270";"";"";"901P";"1958-06-14";"2025-02-04";"1901-07-01";"0001-01-01";"D";"S";"INSTITUTION SAINTE-MARIE";"I.S.M. DE BELFORT";"assurer - la gestion financière et matérielle d'établissements d'enseignement catholiques reconnus comme tels par la Société de Marie (Marianistes, agissant comme autorité de tutelle compétente, en particulier de l'institution Sainte Marie -l'organisation et la gestion d'activités annexes, comme formation continue, classes de neige ou de mer, classes vertes, centres de vacances, activités sportives, culturelles";"015035";"015025";"";"40";"";"FAUB";"des Ancêtres";"BP_10337";"90010";"90006";"Belfort";"";"";"";"40 FAUBOURG DES ANCÊTRES";"";"90006";"BELFORT";"FRANCE";"PM";"";"0";"";"A";"2025-08-06 18:00:02"
"W901000809";"0901003060";"";"";"901P";"1987-09-30";"2015-09-25";"1987-10-21";"0001-01-01";"D";"S";"INTERMED";"INTERMED";"l'organisation et le bon fonctionnement d'une structure ayant pour vocation l'embauche de personnes dépourvues d'emploi pour lles mettre à disposition d'utilisateurs et favoriser ainsi leur réinsertion sociale et professionnelle.";"020005";"019020";"";"2";"";"RUE";"des Vosges";"_BP 64";"90033";"90101";"Delle-Cedex";"";"";"";"2 rue des Vosges";"BP 64";"90101";"DELLE";"FRANCE";"PM";"";"0";"";"A";"2015-09-29 10:34:31"
"W901000810";"0901004038";"";"";"901P";"1994-10-21";"2022-01-31";"1994-11-09";"2022-01-31";"D";"S";"SOLIDARITES - ACTIONS SUD";"SOLIDARITES - ACTIONS SUD";"portage de repas à domicile pour des personnes âgées de plus de 60 ans handicapées et pour toute personne sans condition d'âge, momentanément dépendante";"021015";"019000";"Mairie";"104";"";"";"Foyer Louis Clerc";"_";"90033";"90100";"Delle";"";"MAIRIE";"";"104   FOYER LOUIS CLERC";"";"90100";"DELLE";"FRANCE";"PF";"";"0";"reprise auto => date publication création au JO à vérifier";"D";"2022-01-31 16:24:33"
"W901000811";"0901005468";"";"";"901P";"2006-06-09";"2026-01-31";"2006-07-08";"0001-01-01";"D";"S";"LA RECREACTIVE";"LA RECREACTIVE";"participer à la vie scolaire des écoles élémentaires et maternelles d'Etueffont et aider à l'organisation d'activités éducatives";"015025";"015025";"Mairie";"";"";"RUE";"de Rougemont";"_";"90041";"90170";"Étueffont";"GASTON Mathilde  Marie-Josèphe";"MAIRIE";"";"RUE DE ROUGEMONT";"";"90170";"ETUEFFONT";"FRANCE";"PF";"";"0";"";"A";"2026-02-04 08:14:39"
"W901000812";"";"";"";"901P";"2008-11-06";"2016-10-11";"2008-11-22";"0001-01-01";"D";"S";"SOLIDARITÉ DU COEUR 90";"SOLIDARITÉ DU COEUR 90";"l'entraide et la solidarité envers les personnes démunies et au regard des fonds récoltés aux travers des manifestations, cotisations et dons au cours de l'année. il sera procédé à un don à une personne ou à une somme désignée par le jury de l'association";"020010";"021000";"";"3";"";"RUE";"Michelet";"_";"90010";"90000";"Belfort";"";"";"";"3  RUE MICHELET";"";"90000";"BELFORT";"FRANCE";"PF";"";"0";"";"A";"2016-10-22 12:45:40"
"W901000813";"0901003198";"";"";"901P";"1988-08-31";"2014-12-02";"1988-09-28";"2014-10-18";"D";"S";"CLASSE 54 DE GRANDVILLARS ET ENVIRONS";"CLASSE 54 DE GRANDVILLARS";"réunir ses membres et leur famille  afin de maintenir un lien d'amitié entre contemporains";"038110";"014080";"Mairie";"";"";"RUE";"Kléber";"_";"90053";"90600";"Grandvillars";"";"Mairie";"";"rue Kléber";"";"90600";"GRANDVILLARS";"FRANCE";"PM";"";"0";"";"D";"2014-12-02 15:13:00"
"W901000814";"0901003967";"";"";"901P";"1994-04-26";"2008-11-03";"1994-05-11";"2008-10-06";"D";"S";"ASSOCIATION DE DEFENSE DE L'ENVIRONNEMENT DE VETRIGNE (A.D.E.V)";"A.D.E.V.";"la défense du cadre de vie et de l'environnement de Vetrigne et l'opposition à tout projet qui remettrait en cause";"024035";"000000";"Mairie";"54";"";"";"Grande Rue";"_";"90103";"90300";"Vétrigne";"";"";"";"7 Rue des Champs Fourchette";"";"90300";"VETRIGNE";"FRANCE";"PM";"";"0";"reprise auto => date publication création au JO à vérifier";"D";"2009-01-08 17:46:44"
"W901000815";"0901003819";"80285965200017";"";"901P";"1993-03-04";"2024-09-04";"1993-03-17";"0001-01-01";"D";"S";"SOLIDARITE BURKINA (COMITE NORD FRANCHE-COMTE DE DEVELOPPEMENT SOLIDAIRE AVEC LE BURKINA FASO)";"SOLIDARITE BURKINA";"entreprendre toutes actions relatives à l'accompagnement au développement de la région burkinabés, promouvoir les liens d'amitié entre le nord Franche-Comté et les populations burkinabé, permettre à ses membres de définir ensemble les axes d'interventions les principales actions sociales et culturelles à mettre en oeuvre qui s'inscrivent dans le cadre de la coopération décentralisée entre le nord Franche-comté et la société civile organisée du Burkina-Faso, assurer le rôle de maître d'ouvrage";"020020";"000000";"Cite des Associations";"2";"";"RUE";"Jean Pierre Melville";"";"90010";"90000";"Belfort";"";"";"";"2 RUE JEAN-PIERRE MELVILLE";"";"90000";"BELFORT";"FRANCE";"PF";"";"0";"reprise auto => date publication création au JO à vérifier";"A";"2025-03-06 19:00:02"
"W901000816";"";"";"";"901P";"2008-11-06";"2010-02-04";"2008-11-22";"0001-01-01";"D";"S";"ASSOCIATION UNIVERSITAIRE DES LIONS CASQUES";"ASSOCIATION UNIVERSITAIRE DES LIONS...";"créer différents projets pour la vie étudiante de la Section Génie Civil de l'IUT de Belfort-Montbéliard";"015065";"000000";"IUT Belfort section génie civil";"";"";"RUE";"Engel Gros";"_";"90010";"90000";"Belfort";"";"IUT BELFORT SECTION GÉNIE CIVIL";"";"RUE ENGEL GROS";"";"90000";"BELFORT";"FRANCE";"PM";"";"0";"";"A";"2010-08-06 20:00:02"
"W901000817";"0901000895";"";"";"901P";"1947-12-22";"2015-05-28";"1948-01-10";"0001-01-01";"D";"S";"CONSEIL DEPARTEMENTAL DES PARENTS D'ELEVES DES ECOLES PUBLIQUES DU TERRITOIRE DE BELFORT (FCPE)";"FCPE";"regrouper l'ensemble des parents d'élèves des établissements publics et laïques d'éducation et de formation initiale, formuler en leur nom des voeux sur tout objet concernant les intérêts moraux et matériels de l'enseignement public, des élèvent qui le fréquentent, de leurs parents, d'en suivre la réalisation et de veiller à leur application; coordonner sur le plan départemental l'activité des conseils locaux et les représenter auprès des pouvoirs publics; rassembler et éditer à l'intenti";"015005";"015005";"Site Bartholdi";"10";"";"RUE";"Londres";"_";"90010";"90000";"Belfort";"";"SITE BARTHOLDI";"";"10  RUE LONDRES";"";"90000";"BELFORT";"FRANCE";"PF";"";"0";"";"A";"2015-06-09 11:38:10"
"W901000818";"";"";"";"901P";"2008-11-06";"2008-11-06";"2008-11-22";"0001-01-01";"D";"S";"MASTERKART RACING (M.K.R)";"M.K.R";"promouvoir la pratique du sport automobile et plus particulièrement celle du karting, organiser des évènements sportifs et culturels relatifs au karting, acheter, louer et vendre tout le matériel,l'équipement ; les produits et les services nécessaires à la pratique du karting, participer au compétitions et autres manifestations de karting, promouvoir et aider les pilotes, participer au développement d'infrastructures nécessaires à la pratique du kart";"011160";"000000";"";"14";"";"IMP";"Claude Debussy";"_";"90009";"90500";"Beaucourt";"";"";"";"14  impasse Claude Debussy";"";"90500";"Beaucourt";"FRANCE";"PM";"";"0";"";"A";"2009-01-12 15:13:38"
"W901000819";"0901003717";"";"";"901P";"1992-05-20";"2026-02-25";"1992-06-24";"0001-01-01";"D";"S";"CLUB ALPHA";"CLUB ALPHA";"Initiation et perfectionnement à la pratique du maquettisme et du modélisme";"007025";"006020";"Centre Socio Educatif";"1";"";"RUE";"du Général de Gaulle";"_";"90022";"90700";"Châtenois-les-Forges";"IEU eric";"CENTRE SOCIO EDUCATIF";"";"1 RUE DU GÉNÉRAL DE GAULLE";"";"90700";"CHATENOIS LES FORGES";"FRANCE";"MK";"";"0";"reprise auto => date publication création au JO à vérifier";"A";"2026-02-26 09:32:43"
"W901000820";"0901002456";"";"";"901P";"1982-07-20";"2022-03-11";"1982-08-01";"0001-01-01";"D";"S";"VIE NOUVELLE- AMICALE DES RETRAITES ET DES PRERETRAITES";"VIE NOUVELLE";"regrouper les personnes, hommes ou femmes ayant un statut soit de retraité, soit de préretraité, ainsi que conjoint de retraité ou de préretraité, afin de les aider à se sentir solidaires les uns des autres, à se créer des relations pour sortir de leur isolement, à proposer et mettre en oeuvre toutes activités d'entr'aide, de loisirs et d'information, à créer un certain nombre de services annexes pour le mieux; vivre de ses membres";"009040";"014035";"";"63";"";"RUE";"de l'église";"_";"90042";"90350";"Évette-Salbert";"";"";"";"63 RUE DE L'EGLISE";"";"90350";"ÉVETTE-SALBERT";"FRANCE";"PF";"";"0";"";"A";"2022-03-14 10:48:07"
"W901000821";"";"";"";"901P";"2008-11-12";"2014-02-03";"2008-11-22";"0001-01-01";"D";"S";"LES ARCHERS DU VAL D'OYE";"LES ARCHERS DU VAL D'OYE";" pratique du Tir à l'Arc régie par la Fédération Française de Tir à l'Arc, en loisirs ou en compétition ; participation, développement et diversification de l'animation locale, régionale et nationale en prenant le Tir à l'Arc comme support ; participation au développement de la personnalité ; faciliter l'autonomie, la contribution par sa pédagogie interne à la formation du citoyen";"011175";"010022";"";"5";"";"";"Grande rue";"_";"90079";"90170";"Petitmagny";"";"";"";"24 GRANDE RUE";"";"70400";"ETOBON";"FRANCE";"PM";"www.lesarchersduvaldoye.org";"0";"";"A";"2014-02-05 14:02:17"
"W901000822";"0901005232";"";"";"901P";"2004-05-24";"2008-11-05";"2004-06-12";"0001-01-01";"D";"S";"CLUB INDUSTRI'ELLES";"CLUB INDUSTRI'ELLES";"mettre en synergie les femmes chefs d'entreprise, dirigeantes et créatrices dans l'objectif de promouvoir leur mission";"014025";"023040";"";"5";"";"RUE";"Sur la Creuse";"_";"90056";"90100";"Joncherey";"";"";"";"5  rue Sur la Creuse";"";"90100";"Joncherey";"FRANCE";"PF";"";"1";"";"A";"2008-11-12 15:58:41"
"W901000823";"0901001382";"";"";"901P";"1977-01-26";"2012-02-21";"1977-02-12";"0001-01-01";"D";"S";"ACCOMPAGNEMENT SOINS ET SERVICES AUX DOMICILES DU TERRITOIRE DE BELFORT";"ASSAD 90";"la défense des intérêts matériels et moraux des familles, des personnes agées, malade ou handicapées en développant notamment des services concourant au soutien et ou au maintien aux domiciles. elle a pour vocation de mettre en place une offre fondée sur des valeurs de solidarité et de cohésion sociale dans le cadre des politiques nationales, régionales et départementales inhérentes au secteur social et médico-social, face au développement basés sur des logiques de marché. Afin de réaliser cet";"021015";"019000";"";"13";"";"RUE";"des Regrets";"_";"90010";"90000";"Belfort";"";"";"";"13 rue des Regrets";"";"90000";"BELFORT";"FRANCE";"PM";"";"0";"reprise auto => date publication création au JO à vérifier";"A";"2012-02-22 15:39:50"
"W901000824";"0901005313";"";"";"901P";"2005-03-02";"2022-06-07";"2005-08-27";"0001-01-01";"D";"S";"LES RIVES DE L'ALLAINE";"LES RIVES DE L'ALLAINE";"Favoriser le maintien, dans leur cadre de vie, des personnes âgées de Grandvillars et de sa région, par la mise en oeuvre, la coordination, la gestion, et toute action ou service favorisant ce maintien dans le cadre de vie, dans un collectif de logements, avec le concours des services, associations ou organismes existant localement. elle assurera particulièrement la gestion, l'animation de la Maison d'Accueil Rurale pour Personnes agées, en prenant à bail l'immeuble situé sur la commune de Gr";"021020";"000000";"";"4";"";"PL";"Charles de Gaulle";"_";"90053";"90600";"Grandvillars";"";"";"";"9 RUE DE LA BATTERIE";"";"90600";"GRANDVILLARS";"FRANCE";"PF";"";"0";"";"A";"2022-06-15 09:43:41"
"W901000825";"0901005166";"";"";"901P";"2003-11-19";"2008-11-05";"2003-12-20";"0001-01-01";"D";"S";"PETIT-CROIX EN FETE";"PETIT-CROIX EN FETE";"Organisation d'activités socio-culturelles et éventuellement sportives (non dangereuses), notamment la pratique de danse de salon et de tennis de table";"011000";"006040";"Mairie";"";"";"";"Grande Rue";"_";"90077";"90130";"Petit-Croix";"";"Mairie";"";"Grande Rue";"";"90130";"PETIT CROIX";"FRANCE";"PM";"";"0";"";"A";"2008-11-14 10:51:08"
"W901000826";"";"";"";"901P";"2008-11-10";"2018-04-18";"2008-11-29";"0001-01-01";"D";"S";"MOUVEMENT DES ETUDIANTS AFRICAINS ET SYMPATHISANTS (METAS)";"METAS";"promouvoir et valoriser toutes les cultures et principalement les cultures des pays du sud par l'initiative d'étudiants de l'aire urbaine Belfort, Montbéliard, Héricourt, dynamiser la vie étudiante par des manifestations, développer des actions humanitaires, favoriser et simplifier l'intégration d'individus et d'étudiants étrangers et les habitants de l'aire urbaine, créer des cercles de réflexions";"015065";"002015";"CROUS";"2";"";"RUE";"Ernest Duvillard";"_";"90010";"90000";"Belfort";"";"crous";"";"2  rue Ernest Duvillard";"";"90000";"Belfort";"FRANCE";"PM";"";"0";"";"A";"2018-04-18 14:03:21"
