id;id_ex;siret;rup_mi;gestion;date_creat;date_decla;date_publi;date_disso;nature;groupement;titre;titre_court;objet;objet_social1;objet_social2;adrs_complement;adrs_numvoie;adrs_repetition;adrs_typevoie;adrs_libvoie;adrs_distrib;adrs_codeinsee;adrs_codepostal;adrs_libcommune;adrg_declarant;adrg_complemid;adrg_complemgeo;adrg_libvoie;adrg_distrib;adrg_codepostal;adrg_achemine;adrg_pays;dir_civilite;siteweb;publiweb;observation;position;maj_time
"W482000160";"0482000545";"";"";"482P";"1951-10-11";"2025-10-09";"1951-11-09";"0001-01-01";"D";"S";"ASSOCIATION DE PARENTS D'ELEVES DE L'ECOLE SAINT-JOSEPH";"ASSOCIATION DE PARENTS D'ELEVES DE...";"favoriser et garantir le libre choix de l'école, conformément au droit naturel des parents à l'éducation et à l'instruction de leurs enfants selon leur conscience; promouvoir le caractère propre de l'Enseignement catholique, exprimé dans le projet éducatif de l'établissement, en collaboration avec ses responsables et les organismes concernés; mettre en oeuvre et faire connaitre le projet du mouvement des APEL et renforcer le sentiment d'appartenance à un mouvement national. A cet effet l'association adhère à l'APEL du département de la Lozère, adhérente à l'APEL de l'académie de Montpellier, elle-même membre de l'Apel nationale; réunir toutes les personnes investies de l'autorité parentale à l'égard des enfants scolarisés étudiants ou apprentis dans l'établissement, ou parents d'un élève majeur, scolarisé, étudiant ou apprenti de l'établissement et assurer leur information; représenter les familles auprès des pouvoirs publics et de toutes les autorités civiles ou religieuses, et plus généralement auprès des tiers; étudier toutes questions se rattachant à l'éducation des enfants, à leurs droits et leurs devoirs et ceux de leur famille; permettre une entraide mutuelle des familles de l'établissement; participer à la vie éducative et l promouvoir, dans le respect des compétences de chacun";"009025";"000000";"";"1";"";"";"Rue Chaptal";"_";"48095";"48000";"Mende";"debien Lauriane";"";"";"1  RUE CHAPTAL";"";"48000";"MENDE";"FRANCE";"SF";"";"0";"";"A";"2025-10-17 07:35:29"
"W482000161";"0482003876";"";"";"482P";"2003-05-07";"2025-11-19";"2003-06-21";"0001-01-01";"D";"S";"ASSOCIATION DES PARENTS D'ELEVES DE L'ECOLE PUBLIQUE DE ST-FLOUR-DE-MERCOIRE";"ASSOCIATION DES PARENTS D'ELEVES D...";"organisation de manifestations servant à financer les sorties et voyages scolaires des élèves de l'école publique de St-Flour-de-Mercoire";"015000";"015005";"Ecole publique";"";"";"";"";"_";"48150";"48300";"Saint-Flour-de-Mercoire";"";"";"";"";"";"48300";"ST FLOUR DE MERCOIRE";"FRANCE";"PM";"";"0";"";"A";"2025-11-19 13:00:41"
"W482000162";"0482004039";"";"";"482P";"2005-01-14";"2025-11-03";"2005-03-05";"0001-01-01";"D";"S";"ASSOCIATION DES LYCEENS ET ETUDIANTS DU LYCEE DE LA CANOURGUE";"ASSOCIATION DES LYCEENS ET ETUDIANT...";"servir de support aux activités conduites en hors temps scolaire : clubs, ateliers culturels, manifestations, sorties, activités socio-éducatives ; promouvoir les actions conduites par les élèves dans un objectif d'animation et de développement personnel...";"015000";"015075";"Legta de la Lozère";"";"";"CHEM1";"de Fraissinet";"_";"48034";"48500";"La    Canourgue";"Moulinas Valentin";"LEGTA DE LA LOZÈRE";"";"CHEMIN DE FRAISSINET";"";"48500";"LA CANOURGUE";"FRANCE";"CO";"";"0";"";"A";"2025-11-13 15:22:58"
"W482000163";"0482001594";"";"";"482P";"1978-06-07";"2025-10-22";"1978-06-18";"0001-01-01";"D";"S";"ASSOCIATION DES PARENTS D'ELEVES DE L'ECOLE CATHOLIQUE MIXTE DE CHATEAUNEUF-DE-RANDON";"ASSOCIATION DES PARENTS D'ELEVES D...";"grouper les chefs de famille ayant la charge des enfants inscrits à l'école. Toutes activités susceptibles d'apporter un soutien matériel et moral à l'école, aux familles et aux maitres";"015005";"000000";"Ecole Catholique";"";"";"";"";"_";"48043";"48170";"Châteauneuf-de-Randon";"PEPIN Pauline";"";"";"L'HABITARELLE";"";"48170";"CHATEAUNEUF DE RANDON";"FRANCE";"VF";"";"0";"reprise auto => date publication création au JO à vérifier";"A";"2025-10-23 14:04:46"
"W482000164";"0482001576";"";"";"482P";"1978-03-09";"2025-03-28";"1978-05-04";"0001-01-01";"D";"S";"ASSOCIATION DE PARENTS D'ELEVES DE L'ENSEIGNEMENT LIBRE (APEL) DE L ECOLE SAINTE-ANGELE";"ASSOCIATION DES PARENTS D'ELEVES D...";"grouper les chefs de famille ayant la charge des enfants inscrits à l'école, toutes activités susceptibles d'apporter un soutien matériel et moral à l'école, aux familles et aux maîtres, entente avec toutes assciations semblables ; l'association adhère à l'A.P.E.L. départementale ainsi qu'à l'A.P.E.L. de la région académique, elle-même fédérée à l'Union nationale des associations des parents d'élèves de l'enseignement libre";"015005";"000000";"";"";"";"QUAR";"du Rieu";"CHIRAC_";"48099";"48100";"BOURGS SUR COLAGNE";"";"LE CRESPIN";"";"";"LE MONASTIER";"48100";"BOURGS SUR COLAGNE";"FRANCE";"PF";"";"0";"";"A";"2025-03-28 12:53:12"
"W482000165";"0482002180";"";"";"482P";"1985-10-12";"2025-09-22";"1985-11-13";"0001-01-01";"D";"S";"ASSOCIATION DES PARENTS ET DES ELEVES DE L'ECOLE PUBLIQUE DE LANUEJOLS";"ASSOCIATION DES PARENTS ET DES ELEV...";"s'occuper des activités annexes de l'école (cantine scolaire, sorties, épreuves sportives, accopagnement des élèves, etc..)";"015075";"015005";"Ecole publique";"9";"";"RUE";"du Mausolée";"_";"48081";"48000";"Lanuéjols";"";"MAISON MARTIN";"LE VILLAGE";"";"";"48000";"LANUEJOLS";"FRANCE";"PF";"";"0";"";"A";"2025-09-23 11:37:28"
"W482000166";"0482000007";"";"";"482P";"1912-01-13";"2025-11-19";"1909-01-16";"0001-01-01";"D";"S";"SOCIETE DES AMIS DE L'ENSEIGNEMENT PUBLIC DE MARVEJOLS";"SOCIETE DES AMIS DE L'ENSEIGNEMENT...";"promouvoir l'école publique à travers la mise en oeuvre d'activités scolaires, péri scolaires et d' organiser toute activité qu'elle juge nécessaire avec les adultes et les enfants (culturelle, de loisir, etc...)";"015000";"000000";"Ecole de la Coustarade";"";"";"";"";"_";"48092";"48100";"Marvejols";"";"ECOLE DE LA COUSTARADE";"";"PLACE DE L 'EGLISE";"";"48100";"MARVEJOLS";"FRANCE";"SF";"";"0";"";"A";"2025-11-19 13:22:00"
"W482000167";"0482004169";"";"";"482P";"2006-06-01";"2025-03-14";"2006-07-01";"0001-01-01";"D";"S";"MARVEJOLS ATHLETISME GEVAUDAN (M.A.G.)";"MARVEJOLS ATHLETISME GEVAUDAN (M.A....";"pratique de l'éducation physique sportive et de l'athlétisme";"011000";"011020";"Mairie";"9";"";"AV";"Savorgnan de Brazza";"_";"48092";"48100";"Marvejols";"";"Mairie";"";"9 avenue";"Savorgnan de Brazza";"48100";"MARVEJOLS";"FRANCE";"PF";"";"0";"";"A";"2025-03-18 10:53:41"
"W482000168";"0482004188";"";"";"482P";"2006-09-27";"2026-02-12";"2006-10-28";"0001-01-01";"D";"S";"CLUB DE MODELISME BARRABAN";"CMB48";"promotion et découverte du modélisme multidisciplinaire auprès des jeunes et des moins jeunes, le regroupement de modélistes lozériens et d'amis du modélisme, la réalisation de diverses manifestations (expositions, bourse d'échanges ou autres), la participation à des expositions de modélisme dans toute la France";"007000";"007025";"le Quartz";"";"";"RTE";"du Malzieu";"_";"48140";"48200";"Saint-Chély-d'Apcher";"THOMAS Julien";"";"";"22 RUE DU DOCTEUR YVES DALLE";"";"48200";"ST CHELY D APCHER";"FRANCE";"MS";"";"0";"";"A";"2026-02-16 08:47:13"
"W482000169";"0482000566";"";"";"482P";"1951-12-17";"2025-12-01";"1951-12-30";"0001-01-01";"D";"S";"ASSOCIATION DE PARENTS D'ÉLÈVES DE L'ENSEIGNEMENT LIBRE DE L'ÉCOLE SAINT EMILIE DE FOURNELS";"ASSOCIATION DE PARENTS D'ÉLÈVES DE L";"favoriser et garantir le libre choix de l'école, conformément au droit naturel des parents à l'éducation et à l'instruction de leurs enfants, selon leur conscience ; promouvoir le caractère propre de l'Enseignement catholique, exprimé dans le projet éducatif de l'établissement, en collaboration avec ses responsables et les organismes concernés ; mettre en oeuvre et faire connaitre le projet du mouvement des Apel et renforcer le sentiment d'appartenance à un mouvement national ; à cet effet, l'association adhère à l'Apel du département de Lozère, adhérente à l'Apel de l'académie de Montpellier, elle-même membre de l'Apel nationale ; réunir toutes les personnes investies de l'autorité parentale à l'égard des enfants scolarisés dans l'établissement et assurer leur information ; représenter les familles auprès des pouvoirs publics et de toutes autorités civiles ou religieuses, et plus généralemenet auprès des tiers ; étudier toutes questions se rattachant à l'éducation des enfants, à leurs droits et leurs devoirs et ceux de leur famille ; permettre une entraide mutuelle des familles de l'établissement ; participer à la vie de la communauté éducative et la promouvoir, dans le respect des compétences de chacun ; apporter son soutien à l'établissement et contribuer à son animation";"015005";"000000";"Ecole Saint Emilie";"";"";"RTE";"de St Chély d'Apcher";"_";"48064";"48310";"Fournels";"";"Ecole Saint Emilie";"Route de Saint-Chély-d'Apcher";"";"";"48310";"FOURNELS";"FRANCE";"PF";"";"0";"dernière date publication enregistrée :1951-12-30";"A";"2025-12-02 11:03:48"
"W482000170";"0482004073";"";"";"336S";"2005-08-10";"2021-12-16";"2005-09-17";"0001-01-01";"D";"S";"CYNO CLUB DES AMIS DE DEDE (METHODE ANDRE ESCAFRE)";"CYNO CLUB DES AMIS DE DEDE (METHODE...";"éducation canine avec la mise en pratique, la méthode pédagogique d'André Escafre. Apprendre et développer les sens de l'écoute, de l'observation, la confiance, la complicité, la tolérance, l'humilité du plaisir partagé et s'exprimer";"007000";"007045";"";"16";"";"AV";"du Pitey";"_";"33229";"33138";"Lanton";"";"";"";"16 AVENUE DU PETIT PITEY";"";"33138";"LANTON";"FRANCE";"PM";"";"0";"";"A";"2022-01-27 10:06:53"
"W482000171";"0482001427";"";"";"482P";"1975-12-21";"2020-11-02";"1976-01-25";"0001-01-01";"D";"S";"ASSOCIATION DES PARENTS D'ELEVES DE L'ECOLE PUBLIQUE DE LUC";"ASSOCIATION DES PARENTS D'ELEVES D...";"contribuer à l'enrichissement du matériel d'enseignement ; établir un lien entre la famille et l'école afin de permettre à celle-ci sa mission éducatrice ; favoriser l'organisation par l'école publique d'activités récréatives au profit des oeuvres scolaires ; contribuer au développement de toutes les  oeuvres scolaires, post scolaires et périscolaires";"015000";"015005";"Ecole publique";"";"";"";"";"_";"48086";"48250";"Luc";"";"Ecole publique";"";"";"";"48250";"LUC";"FRANCE";"PF";"";"0";"reprise auto => date publication création au JO à vérifier";"A";"2020-11-17 10:34:54"
"W482000172";"0482003621";"";"";"482P";"2000-10-31";"2022-11-28";"2000-11-18";"2022-10-01";"D";"S";"ESPACE DE VIE SOCIALE DE RANDON";"ESPACE DE VIE SOCIALE DE RANDON";"constitution d'un support d'animations et de services au profit des habitants de la communaute de communes de la terre de randon.pratique de la gymnastique volontaire et de l'education physique";"014000";"020000";"Mairie";"";"";"";"";"_";"48127";"48700";"Rieutort-de-Randon";"";"Maison de Pays";"Place du Foirail";"";"";"48700";"RIEUTORT DE RANDON";"FRANCE";"PF";"";"0";"";"D";"2022-12-07 09:56:59"
"W482000173";"0482000061";"";"";"482P";"1924-12-22";"2025-12-11";"1901-07-01";"0001-01-01";"D";"S";"SOCIETE DU SOU DES ECOLES LAIQUES";"SOCIETE DU SOU DES ECOLES LAIQUES";"répartir aux enfants des écoles maternelles et primaires laïques des fournitures de classe, des livres, du matériel éducatif dont la société se réserve la propriété";"015000";"000000";"Groupe scolaire public";"";"";"BD";"Guérin d'Apcher";"_";"48140";"48200";"Saint-Chély-d'Apcher";"";"";"";"20, RUE DES CRÊTES";"";"48200";"ST CHELY D APCHER";"FRANCE";"CT";"";"0";"";"A";"2025-12-17 14:04:36"
"W482000174";"0482000533";"";"";"482P";"1951-10-10";"2017-11-20";"1901-07-01";"2017-09-19";"D";"S";"ASSOCIATION DES PARENTS D'ELEVES DE L'ECOLE MATERNELLE ET PRIMAIRE DE LA SAINTE-FAMILLE";"ASSOCIATION DES PARENTS D'ELEVES D...";"assurer l'information et la représentation des parents d'élèves et contribuer au soutien et à l'animation de l'etablissement";"015005";"000000";"Traverse de Sénouard";"";"";"";"";"_";"48092";"48100";"Marvejols";"";"3, route du Mazet";"";"";"";"48100";"MARVEJOLS";"FRANCE";"PF";"";"0";"";"D";"2017-11-30 16:21:59"
"W482000175";"0482002286";"";"";"482P";"1986-12-05";"2018-08-29";"1986-01-21";"2018-06-30";"D";"S";"GENERATIONS MOUVEMENT CLUB DE 'LA TOURRE'";"CLUB DE 'LA TOURRE'";"reunir les personnes agees de la commune des Bessons";"009040";"000000";"Mairie";"";"";"";"";"_";"48025";"48200";"Les   Bessons";"";"Mairie";"";"";"";"48200";"LES BESSONS";"FRANCE";"PF";"";"0";"dernière date publication enregistrée :1987-01-21";"D";"2018-11-20 15:50:21"
"W482000176";"0482001257";"";"";"482P";"1973-01-25";"2010-09-27";"1973-02-07";"0001-01-01";"D";"S";"ASSOCIATION NOSTR'OUSTAOU";"ASSOCIATION NOSTR'OUSTAOU";"promouvoir dans le canton de Grandrieu toutes actions ou entreprises propres à aider les personnes âgées, particulièrement par l'organisation de soins et de l'aide ménagère à domicile au bénéfice des isolés";"019000";"000000";"Nostr'oustaou";"";"";"";"Place du foirail";"_";"48070";"48600";"Grandrieu";"";"Nostr'oustaou";"";"Place du foirail";"";"48600";"GRANDRIEU";"FRANCE";"PM";"";"0";"reprise auto => date publication création au JO à vérifier";"A";"2010-09-30 16:13:21"
"W482000177";"0482002822";"";"";"482P";"1992-03-10";"2017-03-30";"1992-04-29";"0001-01-01";"D";"S";"JOURNEES DU TERROIR";"JOURNEES DU TERROIR";"developper un espace et un sentiment d'appartenance pour les habitants du canton.rassembler artisans et exposants du canton autour d'une operation de promotion et de seduction ayant trait aux produits locaux : maintenir une date en arrière-saison et favoriser la sensibilité de quelques moments de retour dans le bon vieux temps";"014000";"023040";"Mairie";"";"";"";"";"_";"48198";"48800";"Villefort";"";"Mairie";"";"";"";"48800";"VILLEFORT";"FRANCE";"PM";"";"0";"reprise auto => date publication création au JO à vérifier";"A";"2017-03-31 09:43:50"
"W482000178";"0482001314";"";"";"482P";"1974-01-07";"2024-10-21";"1974-01-16";"0001-01-01";"D";"S";"TENNIS-CLUB MARVEJOLAIS";"TENNIS-CLUB MARVEJOLAIS";"faciliter la pratique du tennis";"011165";"000000";"Mairie";"";"";"";"";"_";"48092";"48100";"Marvejols";"";"Mairie";"";"";"";"48100";"MARVEJOLS";"FRANCE";"PM";"";"0";"";"A";"2024-10-23 10:01:57"
"W482000179";"0482003426";"";"";"482P";"1998-01-03";"2025-10-24";"1998-09-26";"0001-01-01";"D";"S";"L'ASSOCIATION DES MAMANS ET DES PAPAS DE LA CANOURGUE (L'AMAPACA)";"L'ASSOCIATION DES MAMANS ET DES PA...";"cette association a pour but d'animer des activites hors temps scolaire ou a la demande des maitresses";"015000";"007000";"Ecole Primaire Publique";"";"";"";"";"_";"48034";"48500";"La    Canourgue";"";"Ecole Primaire Publique";"Place du Pré Commun";"";"";"48500";"LA CANOURGUE";"FRANCE";"PF";"";"0";"reprise auto => date publication création au JO à vérifier";"A";"2025-10-24 10:24:15"
"W482000180";"0482003257";"";"";"482P";"1996-10-18";"2014-11-10";"1996-11-13";"2014-11-06";"D";"S";"ASSOCIATION DES ASSISTANTS DE GESTION D'ENTREPRISE (A.D.A.G.E.)";"ASSOCIATION DES ASSISTANTS DE GESTI...";"concevoir, animer et supporter toutes activités a finalités pédagogiques ou professionnelles. créer, maintenir et développer les liens entre membres. promouvoir la formation...";"015000";"015075";"Lycée polyvalent St Joseph";"";"";"";"";"_1, avenue Théophile Roussel";"48092";"48100";"Marvejols";"";"Lycée polyvalent St Joseph";"";"";"1, avenue Théophile Roussel";"48100";"MARVEJOLS";"FRANCE";"PM";"";"0";"";"D";"2014-11-14 09:57:25"
"W482000181";"0482002137";"";"";"482P";"1985-03-27";"2024-10-08";"1985-04-24";"0001-01-01";"D";"S";"KIWANIS CLUB MENDE 'LES SOURCES'";"KIWANIS CLUB MENDE 'LES SOURCES'";"assurer la primaute des valeurs humaines et spirituelles sur les valeurs matérielles développer et propager la notion de service envers les autres";"003015";"000000";"Chalets les pépites";"5";"";"";"la planchette route de Cénaret";"_";"48018";"48000";"Barjac";"";"";"";"3, IMPASSE DS VIOLETTES";"";"48000";"MENDE";"FRANCE";"PM";"";"0";"";"A";"2024-10-09 12:57:37"
"W482000182";"0482003151";"";"";"482P";"1996-01-09";"2025-11-25";"1996-02-14";"0001-01-01";"D";"S";"ASSOCIATION DEPARTEMENTALE DES RESTAURANTS DU COEUR ET 'RELAIS DU COEUR' DE LA LOZERE";"ASSOCIATION DEPARTEMENTALE DES REST...";"aider et apporter sur le territoire de la Lozère une assistance bénévole aux personnes démunies-notamment dans le domaine alimentaire par la distribution de repas...";"020000";"020005";"";"10 TER";"";"AV";"du Père Coudrin";"_";"48095";"48000";"Mende";"";"";"";"10 TER  AVENUE DU PèRE COUDRIN";"";"48000";"MENDE";"FRANCE";"PF";"";"0";"";"A";"2025-11-25 10:57:02"
"W482000183";"0482001157";"77612571800010";"";"482P";"1971-01-11";"2025-10-13";"1971-07-03";"0001-01-01";"D";"S";"SOCIETE DU SOU DE L'ECOLE DE VILLEFORT";"SOCIETE DU SOU DE L'ECOLE DE VILLE...";"organisation de projets pour l'école ; spectacles, sorties cinéma, sorties piscine, voyage à Paris";"009025";"000000";"Ecole publique";"";"";"";"";"_avenue de la Gare";"48198";"48800";"Villefort";"";"Ecole Publique";"";"AVENUE de la Gare";"";"48800";"VILLEFORT";"FRANCE";"PF";"";"0";"";"A";"2025-10-13 12:56:11"
"W482000184";"0482004276";"";"";"482P";"2007-06-29";"2023-09-18";"2007-07-28";"0001-01-01";"D";"S";"SUR LES CHEMINS BARRABANS";"SUR LES CHEMINS BARRABANS";"favoriser le développement de la pratique des activités physiques et sportives adaptées au temps de la retraite ou au temps assimilé, sans idée de compétition, dans le respect des disciplines sportives de valoriser le capital santé et de promouvoir la convivialité par la pratique en groupe";"011000";"000000";"";"";"";"";"Nozerolles";"_";"48046";"48140";"Chaulhac";"";"NOZEROLLES";"";"";"";"48140";"CHAULHAC";"FRANCE";"PF";"";"0";"";"A";"2023-09-26 14:21:48"
"W482000185";"0482000849";"";"";"482P";"1962-03-01";"2025-05-23";"1962-04-03";"0001-01-01";"D";"S";"ASSOCIATION SPORTIVE DU LYCEE CHAPTAL A MENDE";"ASSOCIATION SPORTIVE DU LYCEE CHAPT...";"organiser et favoriser la pratique des sports par les élèves fréquentant l'établissement";"011010";"000000";"";"";"";"AV";"Paulin Daudet";"_";"48095";"48000";"Mende";"";"";"";"AVENUE PAULIN DAUDET";"";"48000";"MENDE";"FRANCE";"MS";"";"0";"reprise auto => date publication création au JO à vérifier";"A";"2025-11-22 19:00:01"
"W482000186";"0482001636";"";"";"482P";"1979-02-13";"2026-01-21";"1979-02-21";"0001-01-01";"D";"S";"CLUB L'OUSTAL GÉNÉRATION MOUVEMENT";"CLUB L'OUSTAL GÉNÉRATION MOUVEMENT";"amicale entre personnes du 3ème âge (distraction, animation, culture, voyages)";"009040";"000000";"Mairie";"";"";"";"";"_";"48017";"48500";"Banassac-Canilhac";"";"Mairie";"";"";"";"48500";"BANASSAC-CANILHAC";"FRANCE";"PF";"";"0";"reprise auto => date publication création au JO à vérifier";"A";"2026-01-26 11:26:08"
"W482000187";"0482002710";"";"";"482P";"1991-01-25";"2008-10-15";"1991-04-17";"0001-01-01";"D";"S";"AMICALE DES PERSONNELS DU LYCEE CHAPTAL";"AMICALE DES PERSONNELS DU LYCEE CHA...";"promouvoir la convivialite entre les membres de l'association manifestation de sympathie lors d'evenements heureux ou malheureux dans leur milieu familial proche";"014030";"000000";"Lycée chaptal";"";"";"AV";"Paulin Daudet";"_";"48095";"48000";"Mende";"";"Lycée chaptal";"";"avenue Paulin Daudet";"";"48000";"MENDE";"FRANCE";"PF";"";"0";"dernière date publication enregistrée :1991-04-17";"A";"2008-10-16 09:51:06"
"W482000188";"0482003222";"";"";"482P";"1996-06-14";"2024-05-30";"1996-06-19";"0001-01-01";"D";"S";"AGRI-EMPLOI";"AGRI-EMPLOI";"encourager et fédérer toutes les initiatives en faveur de l'emploi en agriculture et organiser les besoins de main-d'oeuvre sur le departement afin de répondre aux demandes exprimées par ses membres en matière de main d oeuvre";"022000";"023020";"Centre dépt des jeunes agricuculteurs";"27";"";"AV";"FOCH";"_";"48095";"48000";"Mende";"";"";"";"";"LES SALLES";"48600";"AUROUX";"FRANCE";"PM";"";"0";"reprise auto => date publication création au JO à vérifier";"A";"2024-11-29 19:09:05"
