id;id_ex;siret;rup_mi;gestion;date_creat;date_decla;date_publi;date_disso;nature;groupement;titre;titre_court;objet;objet_social1;objet_social2;adrs_complement;adrs_numvoie;adrs_repetition;adrs_typevoie;adrs_libvoie;adrs_distrib;adrs_codeinsee;adrs_codepostal;adrs_libcommune;adrg_declarant;adrg_complemid;adrg_complemgeo;adrg_libvoie;adrg_distrib;adrg_codepostal;adrg_achemine;adrg_pays;dir_civilite;siteweb;publiweb;observation;position;maj_time
"W231000604";"0231001174";"";"";"231S";"1980-03-20";"2024-04-02";"1980-03-29";"2023-06-22";"D";"S";"ORGANISME DE GESTION DE L'ECOLE ET DU COLLEGE PRIVES CATHOLIQUES SAINT-LOUIS";"ORGANISME DE GESTION DE L'ECOLE ET...";"assurer juridiquement la gestion d'établissements d'enseignements fondés par l'autorité canonique compétente ; l'association pourra se livrer à toute activités se rapportant directement ou indirectement, à l'éducation, l'enseignement, la formation et la culture sous toutes leurs formes ; elle pourra réaliser toutes les activités parascolaires telles que l'accueil, l'hébergement, la restauration, la mise à disposition de locaux, et d'une manière générale se livrer à toute activité de quelques nature que ce soit, en lien avec son objet principal ; elle pourra passer convention avec l'Etat, les collectivités territoriales ainsi qu'avec tout organisme concourant même partiellement à son objet ; elle pourra acquérir tous les biens nécessaires à la réalisation de son objet ou en avoir la jouissance";"015000";"014000";"";"7";"";"RUE";"William Dumazet";"_";"23008";"23200";"Aubusson";"";"";"";"7 RUE WILLIAM DUMAZET";"";"23200";"AUBUSSON";"FRANCE";"PF";"";"0";"Reprise  =>  date publication création au JO à vérifier date ag=0000-00-00";"D";"2024-04-16 10:08:31"
"W231000605";"0231000365";"";"";"231S";"1946-12-31";"2022-02-24";"1947-01-25";"0001-01-01";"D";"S";"SPORTING CLUB DE CHAMPAGNAT";"SPORTING CLUB DE CHAMPAGNAT";"la pratique du football et de toute autre activité sportive permettant d'améliorer ou d'accompagner celle du football.";"011000";"002000";"Mairie";"";"";"";"";"_";"23048";"23190";"Champagnat";"";"Mairie";"";"";"";"23190";"CHAMPAGNAT";"FRANCE";"MS";"";"0";"Reprise  =>  date ag=0000-00-00 reprise auto => date publication création au JO à vérifier";"A";"2022-08-26 20:00:03"
"W231000606";"0231000893";"";"";"231S";"1971-09-08";"2021-06-07";"1971-09-21";"0001-01-01";"D";"S";"ASSOCIATION COMMUNALE DE CHASSE AGREEE DE LA VILLENEUVE";"ASSOCIATION COMMUNALE DE CHASSE AGR...";"dans le cadre du code de l'environnement, assurer une bonne organisation technique de la chasse, de favoriser sur son territoire le développement du gibier et de la faune sauvage dans le respect d'un véritable équilibre agro-sylvocynégétique, l'éducation cynégétique de ses membres, la régulation des animaux nuisibles, le respect du plan de chasse et des plans de gestion ainsi que du schéma départemental de gestion cynégétique";"014000";"000000";"Mairie";"";"";"";"";"_";"23265";"23260";"La    Villeneuve";"";"Mairie";"";"";"";"23260";"LA VILLENEUVE";"FRANCE";"PM";"";"0";"Reprise  =>  date ag=0000-00-00";"A";"2021-10-18 16:44:31"
"W231000607";"0231001004";"";"";"231S";"1974-03-26";"2021-08-11";"1974-04-05";"2021-06-26";"D";"S";"PAYS COMBRAILLE EN MARCHE";"PAYS COMBRAILLE EN MARCHE";"étudier, proposer, de réaliser ou de contribuer à tout projet, programme ou action utiles à l'aménagement et au développement durable du territoire, notamment dans le cadre de la loi loaddt du 25 juin 1999. elle pourra mener des actions et des coopérations hors de son territoire dans la mesure où celles-ci relèvent de ses domaines d'étude et d'action ; elle pourra organiser des spectacles et des actions dans le cadre d'une saison culturelle";"011005";"034000";"";"";"";"";"";"_";"23116";"23700";"Mainsat";"";"";"";"39 VIEILLE ROUTE DE BUDELIèRE";"";"23170";"CHAMBON-SUR-VOUEIZE";"FRANCE";"PF";"";"0";"Reprise  =>  date ag=0000-00-00 reprise auto => date publication création au JO à vérifier";"D";"2021-09-28 12:45:35"
"W231000608";"0231000707";"";"";"231S";"1965-10-15";"2023-12-29";"1965-11-07";"0001-01-01";"D";"S";"ASSOCIATION DES PARENTS D'ELEVES DE L'ECOLE DE DONTREIX";"ASSOCIATION DES PARENTS D'ELEVES D...";"concourir à l'aide de manisfestations commerciales, artistiques, sportives à animer l'école de dontreix";"015005";"000000";"Mairie";"";"";"";"";"_";"23073";"23700";"Dontreix";"";"Mairie";"";"";"";"23700";"DONTREIX";"FRANCE";"PF";"";"0";"Reprise  =>  date ag=0000-00-00 reprise auto => date publication création au JO à vérifier";"A";"2024-01-10 14:47:40"
"W231000609";"0231001310";"";"";"231S";"1983-10-20";"2023-12-22";"1983-11-22";"0001-01-01";"D";"S";"ASSOCIATION INTERCOMMUNALE DE CHASSE AGREEE DU BOIS D'EVAUX";"ASSOCIATION INTERCOMMUNALE DE CHASS...";"dans le cadre du code de l'environnement, assurer une bonne organisation technique de la chasse, favoriser sur son territoire le développement du gibier et de la faune sauvage dans le respect d'un véritable équilibre agro-sylvocynégétique, l'éducation cynégétique de ses membres, la régulation des animaux nuisibles, le respect du plan de chasse et des plans de gestion ainsi que du schéma départementale de gestion cynégétique";"014000";"000000";"Mairie";"";"";"";"";"_";"23167";"23110";"Sannat";"";"Mairie";"";"";"";"23110";"SANNAT";"FRANCE";"PM";"";"0";"Reprise  =>  date ag=0000-00-00";"A";"2024-01-03 14:02:26"
"W231000610";"";"";"";"231S";"2010-10-15";"2014-08-19";"2010-10-30";"2014-08-14";"D";"S";"ASSOCIATION DE VALORISATION DE MAGNAT L'ETRANGE";"ASSOCIATION DE VALORISATION DE MAGN...";"étudier, promouvoir, faire savoir toutes initiatives destinées à renforcer les tissus sociaux, économiques, artistiques de Magnat l'Etrange";"010000";"014000";"mairie";"";"";"";"";"_";"23115";"23260";"Magnat-l'Étrange";"";"";"";"LE BOURG";"";"23260";"MAGNAT-L'ÉTRANGE";"FRANCE";"PM";"";"0";"";"D";"2014-08-30 12:45:54"
"W231000611";"0231002361";"";"";"193S";"2003-10-21";"2025-12-20";"2003-11-22";"0001-01-01";"D";"S";"LA RANDONNÉE DES 3 AMIS";"LA RANDONNEE DES 3 AMIS";"favoriser le développement de la randonnée pédestre, en raquette ou en ski de fond ,dans la convivialité et la bonne humeur";"007000";"000000";"Ensemble sportif municipal";"3";"";"RUE";"du stade";"_";"19275";"19200";"Ussel";"";"";"";"6 AVENUE DE CLERMONT";"";"19200";"USSEL";"FRANCE";"PM";"";"0";"Reprise  =>  date ag=0000-00-00";"A";"2026-01-12 10:19:37"
"W231000612";"0231001314";"";"";"231S";"1983-11-08";"2018-12-10";"1983-12-02";"0001-01-01";"D";"S";"CROCQ TENNIS CLUB";"CROCQ TENNIS CLUB";"pratique du tennis et entretien entre ses membres des relations d'amitié et de bonne camaraderie.";"011165";"007000";"Mairie";"";"";"";"";"_";"23069";"23260";"Crocq";"";"Mairie";"";"";"";"23260";"CROCQ";"FRANCE";"PF";"";"0";"Reprise  =>  date publication création au JO à vérifier date ag=0000-00-00";"A";"2018-12-19 09:54:07"
"W231000613";"";"";"";"231S";"2010-10-26";"2020-10-12";"2010-11-13";"0001-01-01";"D";"S";"EXPRESSIONS D'ARTS GRAPHIQUES EAG";"EXPRESSION D'ARTS GRAPHIQUES";"évoluer dans la recherche de l'Art... dans toute sa dimension, assurer des rendez-vous pour découvrir l'art, sortir sur le motif : voyages culturels, conférences...etc, dispenser des cours d'arts picturaux, huile, aquarelle, icônes, sculpture, taille de pierre, borderie d'art ; organiser des expositions, de former un jury pour décerner des prix, organiser où de participer à des ventes publiques, en respectant les règles de la loi, donner des cours gratuits, accueillir des gens de toutes conditions sociales, enfants, adultes . dans son activités de randonnée, faire découvrir toute la richesse patrimoniale, culturelle, artistique et environnementale de la commune de Saint-Martial-le-Vieux et des environs au cours de randonnées ou ballades pédestres, d'inviter des randonneurs ou associations aux sorties programmées et inversement de répondre aux invitations d'autres clubs";"006090";"007080";"Mairie";"";"";"";"Sarsoux";"_";"23215";"23100";"Saint-Martial-le-Vieux";"";"";"MAIRIE";"";"SARSOUX";"23100";"SAINT-MARTIAL-LE-VIEUX";"FRANCE";"PF";"";"0";"";"A";"2020-10-21 13:28:56"
"W231000614";"0231002428";"";"";"231S";"2004-11-04";"2015-04-20";"2004-12-04";"0001-01-01";"D";"S";"COMITE DES FETES";"COMITE DES FETES";"créer des animations et des manisfestations sur la commune de st oradoux tels que : concours de belote, soiree, repas dansant etc... afin de redonner de la gaité sur la commune";"007000";"000000";"Mairie";"";"";"";"";"_";"23225";"23260";"Saint-Oradoux-près-Crocq";"";"Mairie";"";"";"";"23260";"ST ORADOUX PRES CROCQ";"FRANCE";"PM";"";"0";"Reprise  =>  date ag=0000-00-00";"A";"2015-04-21 11:10:55"
"W231000615";"0231001456";"";"";"231S";"1986-10-15";"2024-08-29";"1986-12-10";"0001-01-01";"D";"S";"AMICALE DU PERSONNEL DE L'EHPAD";"AMICALE DU PERSONNEL DE L'EHPAD";"développer les liens extra-professionnels  entre les membres du personnel et permettre au personnel de beneficier d'actions collectives.";"014000";"023007";"E.H.P.A.D.";"";"";"";"";"_";"23116";"23700";"Mainsat";"";"E.H.P.A.D.";"";"";"";"23700";"MAINSAT";"FRANCE";"PF";"";"0";"Reprise  =>  date ag=0000-00-00 reprise auto => date publication création au JO à vérifier";"A";"2024-09-03 12:02:38"
"W231000616";"0231002454";"";"";"231S";"2005-06-06";"2015-03-31";"2005-07-09";"0001-01-01";"D";"S";"GROUPEMENT RURAL ET AGRICOLE FEMININ DE COMBRAILLE 'GRAF DE COMBRAILLE'";"GROUPEMENT RURAL ET AGRICOLE FEMINI...";"rechercher, apporter, une assitance technique,  économique, relationnelle et sociale à ses adhérentes afin de les soutenir dans leurs projets, activités et tout programme de développement, de formation ;  favoriser et de renforcer le lien et la cohésion sociale entre les femmes, agricultrices ou non, vivant en milieu rural, la représentation de ses membres auprès de toutes instances, la promotion de tous autres moyens pouvant permettre à l'association d'atteindre ses buts, de manière générale de passer tout accord de partenariats afin de réaliser son objet";"014000";"030000";"Médiathèque Intercommunale";"3 bis";"";"AV";"Georges Clémenceau";"_";"23045";"23170";"Chambon-sur-Voueize";"";"";"";"3BIS AVENUE CLéMENCEAU";"";"23170";"CHAMBON SUR VOUEIZE";"FRANCE";"PF";"";"0";"Reprise  =>  date ag=0000-00-00";"A";"2015-09-30 20:00:03"
"W231000617";"0231001576";"";"";"231S";"1988-09-29";"2024-12-16";"1988-10-26";"0001-01-01";"D";"S";"ASSOCIATION ASSISTANCE AUX ANCIENS SALARIES PHILIPS ECLAIRAGE AUBUSSON";"ASSOCIATION ASSISTANCE AUX ANCIENS ...";"gestion d'activites sociales et culturelles ainsi que l'assistanceet la bienfaisance au profit des anciens salaries philips eclaira-ge et leurs ayants droits.";"019000";"009000";"";"";"";"";"Esplanade Charles de Gaulle";"_";"23008";"23200";"Aubusson";"";"";"";"ESPLANADE CHARLES DE GAULLE";"";"23200";"AUBUSSON";"FRANCE";"PM";"";"0";"Reprise  =>  date publication création au JO à vérifier date ag=0000-00-00";"A";"2024-12-19 13:17:22"
"W231000618";"0231001566";"";"";"231S";"1988-07-11";"2018-11-30";"1988-08-10";"0001-01-01";"D";"S";"CLUB DES AINES DE SAINT AMAND 'LES INTREPIDES'";"CLUB DES AINES DE SAINT AMAND 'LES...";"en dehors de toute idéologie, proposer et organiser toutes réalisations permettant aux personnes âgées de rompre leur isolement et de retrouver une vie de relation avec d'autres personnes âgées, adultes et jeunes, dans un climat de détente et d'amitié";"009040";"000000";"Mairie";"";"";"";"";"_";"23180";"23200";"Saint-Amand";"";"Mairie";"";"";"";"23200";"ST AMAND";"FRANCE";"PF";"";"0";"Reprise  =>  date ag=0000-00-00 reprise auto => date publication création au JO à vérifier";"A";"2018-12-06 11:36:07"
"W231000619";"0231002086";"";"";"231S";"1998-06-17";"2020-07-30";"1998-08-22";"0001-01-01";"D";"S";"ENTENTE SPORTIVE MAINSAT SANNAT";"ENTENTE SPORTIVE MAINSAT SANNAT";"pratique du football";"011075";"000000";"Mairie";"";"";"";"";"_";"23167";"23110";"Sannat";"";"Mairie";"";"";"";"23110";"SANNAT";"FRANCE";"CC";"";"0";"Reprise  =>  date ag=0000-00-00";"A";"2020-08-05 13:55:07"
"W231000620";"0231001453";"";"";"231S";"1986-11-03";"2021-07-18";"1986-12-03";"0001-01-01";"D";"S";"COMITE DES FETES DE POUSSANGES";"COMITE DES FETES";"organiser differentes manifestations en vue l'animation de la commune";"007075";"015005";"Mairie";"";"";"";"";"_";"23158";"23500";"Poussanges";"";"";"";"";"LA BASSE";"23500";"POUSSANGES";"FRANCE";"PF";"";"0";"Reprise  =>  date ag=0000-00-00 reprise auto => date publication création au JO à vérifier";"A";"2022-01-16 20:00:02"
"W231000621";"0231001482";"";"";"231S";"1987-01-12";"2022-12-16";"1987-03-04";"0001-01-01";"D";"S";"COMITE D'AUZANCES DE LA FEDERATION NATIONALE DES ANCIENS COMBATTANTS EN ALGERIE, MAROC ET TUNISIE. (F.N.A.C.A.)";"COMITE D'AUZANCES DE LA FEDERATION...";"entretenir et renforcer les liens de camaraderies entre les anciens mobilisés en Algerie, Maroc et Tunisie.";"038105";"000000";"Mairie";"";"";"";"";"_";"23013";"23700";"Auzances";"";"Mairie";"";"";"";"23700";"AUZANCES";"FRANCE";"PM";"";"0";"Reprise  =>  date ag=0000-00-00 reprise auto => date publication création au JO à vérifier";"A";"2022-12-19 14:23:05"
"W231000622";"0231000785";"";"";"231S";"1968-11-20";"2024-10-21";"1968-12-07";"0001-01-01";"D";"S";"COMITE LOCAL DE ROYERE DE VASSIVIERE DE LA FEDERATION NATIONALE DES ANCIENS COMBATTANTS D'ALGERIE";"COMITE LOCAL DE ROYERE DE VASSIVIER...";"a pour but d'entretenir et de renforcer les liens de camaraderie et de solidarite entre les anciens mobilisés en algerie,tunisie et maroc, de leur permettre, par une action concertée d'assurer la sauvegarde de leurs droits matériels et moraux et d'oeuvrer en faveur de la paix";"038105";"000000";"Mairie";"";"";"";"";"_";"23165";"23460";"Royère-de-Vassivière";"";"Mairie";"";"";"";"23460";"ROYERE DE VASSIVIERE";"FRANCE";"PM";"";"0";"Reprise  =>  date ag=0000-00-00 reprise auto => date publication création au JO à vérifier";"A";"2024-10-22 12:16:36"
"W231000623";"";"";"";"231S";"2010-12-01";"2010-12-01";"2010-12-11";"0001-01-01";"D";"S";"ASSOCIATION DU PEUX DU TOUR";"ASSOCIATION DU PEUX DU TOUR";"promotion d'une agriculture paysanne respectueuses des personnes et de l'environnement  par : l'acquisition ou la participation à l'acquisition de foncier, matériel, bâti, cheptel, et de tout autre moyen de production agricole et de transformation et leur mise à disposition gratuite pour aider à la réalisation des projets des membres ; la conservation de matériel, outillage, races, variétés adaptées localement permettront la production agricole et la transformation ; le recueil de documentation un lien avec ces activités ; la promotion de l'entraide entre les membres et le conseil pour ces activités";"024045";"030020";"";"";"";"";"Le Peux du Tour";"_";"23090";"23340";"Gentioux-Pigerolles";"";"";"";"";"";"23340";"Gentioux-Pigerolles";"FRANCE";"PC";"";"0";"";"A";"2010-12-27 15:38:55"
"W231000624";"";"";"";"231S";"2010-12-01";"2020-08-07";"2010-12-11";"2020-07-22";"D";"S";"EN ROUTE POUR LA JOIE";"EN ROUTE POUR LA JOIE";"initier, faciliter et développer le lien social";"014035";"000000";"Pôle enfance jeunesse famille";"10";"";"AV";"de la République";"_";"23008";"23200";"Aubusson";"";"Pôle enfance jeunesse famille";"";"10  avenue de la République";"";"23200";"Aubusson";"FRANCE";"PC";"";"0";"";"D";"2020-08-15 12:45:35"
"W231000625";"0231002291";"";"";"413S";"2002-04-18";"2010-11-25";"2002-06-08";"0001-01-01";"D";"S";"LA MARMITE";"LA MARMITE";"promouvoir et développer la culture, les loisirs, la fraternité en milieu rural au moyen de manifestations diverses (fêtes à thème, activités musicales et théâtrales, rencontre-accueil d'artistes, exposition, animations multiples, publications etc...), d'enseignement du théâtre, du mouvement et de la relaxation, de la création et organisation de spectacle";"007000";"000000";"mairie";"";"";"PL";"du 8 mai";"_";"41059";"41700";"Contres";"";"";"";"20 rue des Meuniers";"";"41700";"CONTRES";"FRANCE";"PM";"";"0";"Reprise  =>  date ag=0000-00-00";"A";"2017-02-13 11:08:59"
"W231000626";"";"";"";"231S";"2010-12-06";"2025-09-15";"2010-12-18";"0001-01-01";"D";"S";"CARDUELIS";"CARDUELIS";"carduelis a pour but la mise en valeur et la protection de la nature, ainsi que la sensibilisation du grand public à la connaissance de celle-ci, et ce notamment dans l'ancienne région administrative du limousin, où l'association siège ; pour ce faire, carduelis réalise des documentaires animaliers, des suivis et des études naturalistes, des photos nature, et elle édite depuis 2016 une revue nature du limousin, ""la cardère""";"024015";"006100";"10 Le Boueix";"";"";"";"";"_";"23159";"23130";"Puy-Malsignat";"";"";"";"10 LE BOUEIX";"";"23130";"PUY MALSIGNAT";"FRANCE";"PM";"";"0";"";"A";"2025-09-23 07:05:43"
"W231000627";"0231002194";"";"";"231S";"2000-08-09";"2004-01-29";"2000-09-16";"0001-01-01";"D";"S";"TOUT AUTOUR DE LA TERRE";"TOUT AUTOUR DE LA TERRE";"création d'un centre de recherche et d'expérimentation de technologies alternatives pour la production d'énergies renouvellables et pour la protection de l'environnement, la création d'un centre international de partage de savoir faire d'artisanat";"024000";"000000";"Peyreladas";"";"";"";"";"_";"23007";"23480";"Ars";"";"Peyreladas";"";"";"";"23480";"ARS";"FRANCE";"PM";"";"0";"Reprise  =>  date ag=0000-00-00";"A";"2010-12-07 14:32:06"
"W231000628";"";"";"";"231S";"2010-12-09";"2010-12-09";"2010-12-18";"0001-01-01";"D";"S";"ROOL' TA BILLE";"ROOL' TA BILLE";"favoriser l'animation en milieu rural par le biais de diverses actions";"007080";"009005";"";"1";"";"RUE";"des Déportés";"_";"23008";"23200";"Aubusson";"";"";"";"15  rue Basse Terrade";"";"23200";"Aubusson";"FRANCE";"PM";"";"0";"";"A";"2010-12-18 13:43:52"
"W231000629";"";"";"";"231S";"2010-12-10";"2022-09-27";"2010-12-18";"0001-01-01";"D";"S";"AUB' LINE DANCE";"APPRENTISSAGE DES DANSES COUNTRY ET...";"apprentissage des danses country et danses en ligne, organisation de représentations ainsi que l'intervention dans des structures scolaires, associations et autre pour faire découvrir la dans country";"007080";"006040";"Mairie";"";"";"";"";"_";"23008";"23200";"Aubusson";"";"";"";"LA BORDERIE";"";"23200";"BLESSAC";"FRANCE";"PF";"";"0";"";"A";"2023-05-11 18:00:02"
"W231000630";"";"";"";"231S";"2010-12-10";"2010-12-10";"2010-12-18";"0001-01-01";"D";"S";"FRANCE SOLIDAIRE DU BLED";"FRANCE SOLIDAIRE DU BLED";"sensibiliser la population rurale marocaine à la gestion des déchets solides, afin de faire face aux problèmes écologiques qui induit le développement économique";"024050";"030050";"";"";"";"";"1 Chez la Vergeade";"_";"23048";"23190";"Champagnat";"";"";"";"1   Chez la Vergeade";"";"23190";"Champagnat";"FRANCE";"PF";"";"0";"";"A";"2010-12-27 15:38:55"
"W231000631";"0231000170";"";"";"231S";"1931-10-12";"2025-05-12";"1931-10-30";"0001-01-01";"D";"S";"PATRONAGE SAINTE-ELISABETH";"PATRONAGE SAINT-ELISABETH";"développer, soutenir et faire vivre tout type d'action d'intérêt général à destination de la jeunesse dans le champ de l'éducation populaire, notamment les activités manuelles, sportives, intellectuelles, ludiques, culturelles, artistiques et environnementales";"007075";"014035";"";"10";"";"RUE";"Jean Jaurès";"_";"23008";"23200";"Aubusson";"";"";"";"10 RUE JEAN JAURÈS";"";"23200";"AUBUSSON";"FRANCE";"PF";"";"0";"Reprise  =>  date ag=0000-00-00 reprise auto => date publication création au JO à vérifier";"A";"2025-05-20 18:05:48"
