id;id_ex;siret;rup_mi;gestion;date_creat;date_decla;date_publi;date_disso;nature;groupement;titre;titre_court;objet;objet_social1;objet_social2;adrs_complement;adrs_numvoie;adrs_repetition;adrs_typevoie;adrs_libvoie;adrs_distrib;adrs_codeinsee;adrs_codepostal;adrs_libcommune;adrg_declarant;adrg_complemid;adrg_complemgeo;adrg_libvoie;adrg_distrib;adrg_codepostal;adrg_achemine;adrg_pays;dir_civilite;siteweb;publiweb;observation;position;maj_time
"W9T1000491";"9851001501";"";"";"9T1P";"2006-05-18";"2017-01-25";"0001-01-01";"0001-01-01";"D";"S";"FOOT CORPO. MAIRIE DE CHIRONGUI";"FOOT CORPO. MAIRIE DE CHIRONGUI";"promouvoir le sport, notamment le football corporatif et la culture en matière des échanges culturelles inter-régionales";"011075";"011075";"Mairie de Chirongui";"";"";"";"";"_";"97606";"97620";"Chirongui";"";"Mairie de Chirongui";"";"";"";"97620";"CHIRONGUI";"FRANCE";"PM";"";"0";"Reprise  =>  date ag=0000-00-00";"A";"2017-01-25 11:40:57"
"W9T1000492";"9851001402";"";"";"9T1P";"2005-09-18";"2011-09-23";"2005-04-22";"0001-01-01";"D";"S";"AUTO ECOLE YLANG";"AUTO ECOLE YLANG";"entre aide, améliorer le sport et la culture, organiser une une école de foot communale, développer les liens d'entente entre tous les sportifs, échange sportive avec les îles voisines";"011075";"011075";"Koungou";"";"";"";"foyer des jeunes";"_";"97610";"97690";"Koungou";"";"39 rue du dispensaire";"quartier Habaharia";"";"";"97690";"KOUNGOU";"FRANCE";"PM";"";"0";"Reprise  =>  date ag=0000-00-00";"A";"2011-09-23 08:52:31"
"W9T1000493";"";"";"";"9T1P";"2009-02-25";"2009-02-25";"2009-03-14";"0001-01-01";"D";"S";"MADRASSATI NOUROU CHABABI";"MADRASSATI NOUROU CHABABI";"faire l'éducation aux enfants et organiser des manifestations musulmanes telle que madjilis, wa lima, dina hou";"040000";"000000";"Mtsapéré";"1";"";"RUE";"Mkadara, mrowahandra";"_";"97611";"97600";"Mamoudzou";"";"Mtsapéré";"";"1  rue Mkadara, mrowahandra";"";"97600";"Mamoudzou";"FRANCE";"PM";"";"0";"";"A";"2009-04-08 15:02:05"
"W9T1000494";"9851001973";"";"";"9T1P";"2007-06-05";"2009-02-25";"2007-10-20";"0001-01-01";"D";"S";"ASSOCIATION KOMBE LIVRES DE BOUENI";"ASSOCIATION KOMBE LIVRES DE BOUENI";"mettre en place une bibliothèque afin de pallier à un manque de structure éducative évident";"015100";"015025";"Boueni";"";"";"RUE";"de la mairie";"_";"97604";"97600";"Boueni";"";"Boueni";"";"rue de la mairie";"";"97600";"BOUENI";"FRANCE";"PM";"";"0";"Reprise  =>  date ag=0000-00-00";"A";"2009-02-25 14:18:44"
"W9T1000495";"9851001651";"";"";"9T1P";"2006-11-13";"2009-02-25";"2006-12-13";"0001-01-01";"D";"S";"FAMILLE CABRI PLEINS PROJETS DE MTSANGAMOUJI";"FAMILLE CABRI PLEINS PROJETS DE MTSANG";"culture et sport ; protection de l'environnement en améliorant les cadres de vie ; favoriser les liens amicaux, coopérations et ou entraides avec les diverses associations";"009000";"000000";"O.M.J.S";"2";"";"PL";"de la mairie";"_";"97613";"97600";"M Tsangamoudji";"";"O.M.J.S";"";"2 place de la mairie";"";"97600";"M TSANGAMOUJI";"FRANCE";"PM";"";"0";"Reprise  =>  date ag=0000-00-00";"A";"2009-02-25 14:44:58"
"W9T1000496";"9851000713";"";"";"9T1P";"2002-11-05";"2020-08-26";"0001-01-01";"0001-01-01";"D";"S";"TENNIS CLUB DE CHICONI";"T.C.C";"développer et pratiquer le tennis dans la commune de chiconi";"011165";"011165";"Chiconi";"29";"";"RTE";"de coconi";"_";"97605";"97600";"Chiconi";"";"CHICONI";"";"29 ROUTE DE COCONI";"";"97600";"CHICONI";"FRANCE";"PM";"";"0";"Reprise  =>  date ag=0000-00-00";"A";"2020-08-29 12:46:02"
"W9T1000497";"9851000712";"";"";"9T1P";"2002-11-07";"2009-02-25";"0001-01-01";"0001-01-01";"D";"S";"ASSOCIATION 9-36 DE TSOUNDZOU II";"ASSOCIATION 9-36 DE TSOUNDZOU II";"organiser le gardiennage des adhérents locataires; gérer les problèmes locatifs collectifs";"032520";"003060";"";"16";"";"LOT";"Tsoundzou II";"_";"97611";"97600";"Mamoudzou";"";"";"";"16 lotissement Tsoundzou II";"";"97600";"MAMOUDZOU";"FRANCE";"PM";"";"0";"Reprise  =>  date ag=0000-00-00";"A";"2009-02-25 15:28:32"
"W9T1000498";"9851000158";"";"";"9T1P";"1995-12-12";"2022-02-09";"2008-03-29";"0001-01-01";"D";"S";"UNION SPORTIVE DE OUANGANI";"NION SPORTIVE DE OUANGANI";"cette association a pour objet la pratique des activités physiques et sportives en général et celle du football en particulier ; ses activités vont de l'initiation pour les plus jeunes, dans une démarche prioritairement éducative, à la performance, à travers les compétitions organisées par les fédérations auxquelles l'association est affiliée ; ces activités portent ainsi particulièrement sur l'initiation, la formation et le développement de la pratique du football régie par la fédération française de football ; a travers ses activités, uso uvre également dans léconomie sociale et solidaire dans les thématiques telles que l'éducation, l'environnement, l'éducation populaire, la santé et la prévention, l'économie circulaire et bien d'autres thématiques nécessaires à la vie sociale de l'association et l'épanouissement des parties prenantes de l'association (adhérents, licenciés, bénévolesetc ; ) ;";"011075";"011075";"Ouangani";"";"";"QUAR";"du stade";"_stade matiasse";"97614";"97670";"Coconi";"";"OUANGANI";"";"QUARTIER DU STADE";"";"97670";"OUANGANI";"FRANCE";"MS";"";"0";"Reprise  =>  date ag=0000-00-00";"A";"2022-08-11 20:00:03"
"W9T1000499";"9851001426";"";"";"9T1P";"2006-01-14";"2009-03-05";"0001-01-01";"0001-01-01";"D";"S";"LE SOMMET DE LA MONTAGNE";"LE SOMMET DE LA MONTAGNE";"promouvoir le développement sportif en particulier l'athlétisme élite et professionnelle ; créer un centre de formation d'athlète de haut niveau ; participer à la coopération régional avec l'échange sportif";"011020";"011020";"Choungui";"";"";"";"";"_";"97609";"97625";"Kani keli";"";"Choungui";"";"";"";"97625";"KANI KELI";"FRANCE";"PM";"";"0";"Reprise  =>  date ag=0000-00-00";"A";"2009-03-05 09:21:05"
"W9T1000500";"9851000877";"75093087700014";"";"9T1P";"1988-01-15";"2025-05-05";"1988-01-17";"0001-01-01";"D";"S";"ASSOCIATION SPORTIVE DES JEUNES DE HAMJAGO ""ETINCELLES""";"A.S.J.H.E";"promouvoir la pratique et le développement du football";"011075";"000000";"";"51";"";"AV";"du Stade";"Hamjago_";"97612";"97630";"M tsamboro";"";"";"";"51 AVENUE DU STADE";"HAMJAGO";"97630";"MTSAMBORO";"FRANCE";"MS";"";"1";"";"A";"2025-05-20 18:05:44"
"W9T1000501";"9851002047";"";"";"9T1P";"2007-11-10";"2009-02-26";"2007-12-29";"0001-01-01";"D";"S";"ASSOCIATION DES JEUNES MOMES DE DOUJANI";"ASSOCIATION DES JEUNES MOMES DE DOUJAN";"organisation des manifestations, des soutiens scolaires durant les vacances et la sensibilisation des jeunes de Doujani quant à l'importance de la nature, de l'écologie, de la propriété pour la santé et pour la vie en société";"009015";"000000";"Mtsapéré";"52";"";"RUE";"du collège de Doujani I";"_";"97611";"97600";"Mamoudzou";"";"Mtsapéré";"";"52 rue du collège de Doujani I";"";"97600";"MAMOUDZOU";"FRANCE";"PM";"";"0";"Reprise  =>  date ag=0000-00-00";"A";"2009-05-30 10:20:19"
"W9T1000502";"1733";"";"";"9T1P";"1997-01-14";"2024-08-14";"1997-01-29";"0001-01-01";"D";"S";"FOOTBALL CLUB DE LABATTOIR";"FOOTBALL CLUB DE LABATTOIR";"développer le sport et en particulier le football sans oublier de promouvoir la culture mahoraise, le tourisme et la gastronomie; 
elle peut organiser des manifestations sportives, culturelles et peut également réaliser des opérations commerciales, vente, locations...";"011075";"000000";"Labattoir";"";"";"RUE";"de la Sim";"_quartier la ferme";"97608";"97610";"Dzaoudzi";"";"3 RUE MAZABIBOU LABATTOIR";"";"";"";"97610";"DZAOUDZI";"FRANCE";"PM";"";"1";"";"A";"2024-08-14 07:41:29"
"W9T1000503";"9851000601";"";"";"9T1P";"2004-10-14";"2022-01-04";"0001-01-01";"0001-01-01";"D";"S";"SIMA SOLIDARITE";"SIMA";"aider au développement de la région de sima, boungoueni, kavani, m'jalaoué et milembeni";"014045";"003045";"Mamoudzou";"53";"";"RUE";"du cinéma";"_";"97611";"97600";"Mamoudzou";"";"";"";"53 RUE DU CINEMA";"";"97600";"MAMOUDZOU";"FRANCE";"PM";"";"0";"Reprise  =>  date ag=0000-00-00";"A";"2022-01-04 08:40:15"
"W9T1000504";"9851001670";"";"";"9T1P";"2001-01-03";"2020-07-22";"0001-01-01";"0001-01-01";"D";"S";"OUKOU MWEMA";"OUKOU MWEMA";"créer et vendre des produits artisanaux, naturels et traditionnels autour de l'artisanal;";"006090";"000000";"Boueni";"15";"";"RUE";"de la mosquée de vendredi";"_";"97604";"97600";"Boueni";"";"Boueni";"";"15 rue de la mosquée de vendredi";"";"97600";"BOUENI";"FRANCE";"PF";"";"0";"Reprise  =>  date ag=0000-00-00";"A";"2020-08-15 12:45:36"
"W9T1000505";"9851002121";"";"";"9T1P";"2007-12-19";"2026-03-04";"2008-03-29";"0001-01-01";"D";"S";"ASSOCIATION HYLARI C'EST HAIDO LÉGALITÉ EST MEILLEURE POUR TOUS";"A H H E M T";"lutter contre l'insalubrité dans les quartiers prioritaires et zones à risque;
favoriser la cohésion sociale et la médiation des conflits entre les habitants; 
prévenir la délinquance et favoriser la réinsertion des jeunes en difficultés;
mettre en œuvre des actions de sensibilisations, d'information, d'accompagnement et de formation en lien avec la santé, la sécurité, l'environnement et les droits sociaux; 
renforcer l'éducation civique et citoyenne à destination des enfants et des jeunes en rupture;";"009000";"000000";"Bouyouni";"249";"";"RUE";"Moilime soha Anthoumani";"_";"97602";"97650";"Bandraboua";"";"BOUYOUNI";"";"8 BIS LOTISSEMENT";"";"97650";"BANDRABOUA";"FRANCE";"PM";"";"0";"Reprise  =>  date ag=0000-00-00";"A";"2026-03-04 06:55:45"
"W9T1000506";"9851001955";"";"";"9T1P";"2007-08-08";"2018-11-12";"2008-03-29";"0001-01-01";"D";"S";"JEUNESSE VANILLE";"JEUNESSE VANILLE";"Promouvoir le mbiwi et les danse traditionnelle mahoraise
mener des actions sanitaires et sociales
sensibiliser à la protection de l'environnement et aux bons comportements écologiques
organiser et participer à des actions sportive, culturelles, environnementales";"006045";"000000";"Dembeni";"";"";"QUAR";"msakoueni";"_";"97607";"97660";"Dembeni";"";"Dembeni";"";"quartier msakouani";"";"97660";"DEMBENI";"FRANCE";"SF";"";"0";"Reprise  =>  date ag=0000-00-00";"A";"2019-03-23 12:46:02"
"W9T1000507";"";"";"";"9T1P";"2009-02-27";"2009-02-27";"2009-03-14";"0001-01-01";"D";"S";"SWIM FOR A DREAM";"SWIM FOR A DREAM";"développer l'éducation sportive et le sport pour les disciplines de la natation et connexes, l'accès à tous de la découverte à l'apprentissage jusqu' au plus haut niveau moyen d'éducation, de culture, d'intégration; participer à la vie sociale et citoyenne; protection de l'environnement";"011125";"000000";"";"";"";"QUAR";"Doujani";"BP 92_";"97616";"97640";"Sada";"";"Sada";"";"Doujani lycée";"BP 92";"97640";"Sada";"FRANCE";"PF";"";"0";"";"A";"2009-04-09 13:17:57"
"W9T1000508";"";"";"";"9T1P";"2009-02-27";"2009-02-27";"2009-03-14";"0001-01-01";"D";"S";"ASSOCIATION FAMILIALE MDERE MOILIMOU DE MTSAPERE";"A.F.M.M.M";"regrouper toute la famille (parents, enfants et petits enfants) du défunt Moilimou Mdéré en vue de garder une famille soudée pour son interêt propre; aider moralement et financièrement tout membre de l'association ayant perdu une proche; permettre un rapprochement familial en cas d'une évacuation sanitaire";"021000";"000000";"Mtsapéré";"32";"";"RUE";"ambassadeur";"_";"97611";"97600";"Mamoudzou";"";"Mtsapéré";"38 C rue du stade cavani";"";"";"97600";"Mamoudzou";"FRANCE";"PM";"";"0";"";"A";"2009-04-08 15:03:03"
"W9T1000509";"9851000101";"";"";"9T1P";"2003-11-24";"2019-07-09";"2004-01-03";"0001-01-01";"D";"S";"FOYER SOCIO-EDUCATIF DU COLLEGE DE KOUNGOU";"FOYER SOCIO-EDUCATIF DU COLLEGE DE KOU";"favoriser lépanouissement des élèves au travers d actions éducatives ; faire lapprentissage de la vie associative";"011010";"015025";"Collège de Koungou";"";"";"";"";"_BP 871";"97610";"97690";"Koungou";"";"Collège de Koungou";"";"";"BP 871";"97690";"KOUNGOU";"FRANCE";"PM";"";"0";"Reprise  =>  date ag=0000-00-00";"A";"2019-07-09 07:00:13"
"W9T1000510";"9851001199";"";"";"9T1P";"2005-07-05";"2009-02-27";"2005-09-10";"0001-01-01";"D";"S";"ASSOCIATION NOUDJOUM RACHIDINE";"ASSOCIATION NOUDJOUM RACHIDINE";"favoriser le développement et lapprentissage de coran et construire un medersa";"040000";"040000";"Mtsapéré";"1";"";"RUE";"de la mosquée Mandzarsoa";"_";"97611";"97600";"Mamoudzou";"";"Mtsapéré";"";"1 rue de la mosquée Mandzarsoa";"";"97600";"MAMOUDZOU";"FRANCE";"PM";"";"0";"Reprise  =>  date ag=0000-00-00";"A";"2009-02-27 07:39:13"
"W9T1000511";"9851001210";"";"";"9T1P";"2000-03-01";"2009-02-27";"2000-04-22";"0001-01-01";"D";"S";"TSARAMANDROSO DE PASSAMAINTY";"TSARAMANDROSO DE PASSAM...";"organiser et développer des danses folkloriques de 'mbiwou' et wadaha; assurer un suivi socio-educatif; développer le sport loisir; sensibiliser les jeunes a l'environnement";"006045";"006000";"Passamainty";"";"";"";"Foyer des jeunes";"_";"97611";"97600";"Mamoudzou";"";"Passamainty";"";"Foyer des jeunes";"";"97600";"MAMOUDZOU";"FRANCE";"PF";"";"0";"Reprise  =>  date ag=0000-00-00";"A";"2009-02-27 08:17:21"
"W9T1000512";"9851002198";"";"";"9T1P";"2008-04-26";"2015-05-11";"2008-05-31";"2015-04-27";"D";"S";"LABATTOIR BASKET CLUB";"L.B.C";"la pratique des sports en générale; la recherche des moyens favorisant l'éducation des adhérents; l'organisation des rencontres et manifestations sportives; le soutien à l'éducation intellectuelle, morale et physique des jeunes et moins jeunes; la création d'un cadre de vie sociale pour l'insertion des jeunes aux travers du basket ball";"011065";"011065";"Labattoir";"7";"";"RUE";"du Dispensaire";"_";"97608";"97610";"Dzaoudzi";"";"Labattoir";"";"7 rue du dispensaire";"";"97610";"DZAOUDZI";"FRANCE";"PF";"";"0";"Reprise  =>  date ag=0000-00-00";"D";"2015-06-16 07:41:44"
"W9T1000513";"";"";"";"9T1P";"2009-02-27";"2009-02-27";"2009-04-04";"0001-01-01";"D";"S";"LES ENFANTS DES VICTIMES DU COUP D'ETAT DE 10 MAI 1975 A DZOUMOGNE MAYOTTE";"LES ENFANTS DES VICTIMES DU COUP D...";"favoriser les personnes ainsi que leur progéniture martyrisées lors de la révolution mahoraise des années 70 à s'intégrer dans la départementalisation de Mayotte débutant le 29 mars 2009 ce, par des actions socio économiques et culturelles; commemorer la mémoire des victimes du coup d'état tous les 10 mai de nouvel an ce, par des manifestations pacifiques ou des cultes";"020000";"000000";"Dzoumogné, carrefour";"";"";"LOT";"Sim";"Apt_n°28 Mhonko";"97602";"97650";"Bandraboua";"";"Dzoumogné, carrefour";"";"lotissement Sim";"Apt n°28 Mhonko";"97650";"Bandraboua";"FRANCE";"PM";"";"0";"";"A";"2009-05-06 16:34:07"
"W9T1000514";"9851000934";"";"";"9T1P";"2004-12-18";"2009-03-02";"0001-01-01";"0001-01-01";"D";"S";"COMITE DEPARTEMENTAL DU DEVELOPPEMENT ET DE LA PROMOTION DE LA CULTURE MAORE";"C.D.D.P.C.M";"défense et promotion des associations et des collectifs locaux.";"006000";"006045";"service culturel";"";"";"RUE";"mamawé";"BP_1213";"97611";"97600";"Mamoudzou";"";"service cilturel";"";"rue mamawé";"BP 1213";"97600";"MAMOUDZOU";"FRANCE";"PM";"";"0";"Reprise  =>  date ag=0000-00-00";"S";"2009-04-21 14:40:42"
"W9T1000515";"9851000336";"";"";"9T1P";"2003-03-12";"2026-02-04";"0001-01-01";"0001-01-01";"D";"F";"FEDERATION MAHORAISE DES ASSOCIATIONS ENVIRONNEMENTALES";"F.M.A.E";"réunir toutes les associations uvrant dans le cadre de la protection de lenvironnement de lile.";"024000";"024040";"Hapandzo";"22";"";"";"Bis rue de la Vanille Barakani";"_";"97614";"97670";"OUANGANI";"MADI Ali";"22 BIS RUE D ELA VANILLE BARAKANI";"";"22 BIS RUE D ELA VANILLE BARAKANI";"";"97670";"OUANGANI";"FRANCE";"PM";"";"0";"Reprise  =>  date ag=0000-00-00";"A";"2026-02-04 11:17:12"
"W9T1000516";"9851001806";"";"";"9T1P";"2007-02-18";"2020-02-15";"2007-04-21";"0001-01-01";"D";"S";"UNION POUR FAIRE CONNAITRE LES PILIERS DE L'ISLAM";"UNION POUR FAIRE CONNAITRE LES PILIERS";"promouvoir et valoriser l'islam à Mayotte";"040000";"040000";"Vahibé";"";"";"";"rond point Kosovo";"_masdjidi kitabou wa sunna";"97611";"97600";"Mamoudzou";"";"MAMOUDZOU";"";"7 RUE MGOMBANI";"";"97600";"MAMOUDZOU";"FRANCE";"MG";"";"0";"Reprise  =>  date ag=0000-00-00";"A";"2020-08-16 20:00:03"
"W9T1000517";"9851001807";"";"";"9T1P";"2007-02-20";"2009-03-02";"2007-07-28";"0001-01-01";"D";"S";"ASSOCIATION MUSIC TOP DE MTSANGAMOUJI";"A.M.T";"promouvoir la danse, chant et la culture mahoraise; organiser des concerts ou festival musicale dans la commune de mtsangamouji; valoriser les petits groupes des chanteurs(es) et danseurs(es)";"006030";"006030";"Foyer des jeunes de M'tsangamouji";"2";"";"PL";"de la mairie";"_";"97613";"97600";"M Tsangamoudji";"";"Foyer des jeunes de M'tsangamouji";"";"";"";"97600";"M TSANGAMOUJI";"FRANCE";"PM";"";"0";"Reprise  =>  date ag=0000-00-00";"A";"2009-03-03 15:45:46"
"W9T1000518";"";"";"";"9T1P";"2009-03-03";"2009-03-03";"2009-03-14";"0001-01-01";"D";"S";"AU TEMPS LIBRE";"AU TEMPS LIBRE";"créer, développer et organiser des activités socio-culturelles, éducatives, sportives, artistiques et ce en direction de tous publics";"009015";"000000";"Labattoir";"16";"";"RUE";"Mouzdalifa";"_";"97608";"97610";"Dzaoudzi";"";"Labattoir";"";"16  rue Mouzdalifa";"";"97610";"Dzaoudzi";"FRANCE";"PF";"";"0";"";"A";"2009-04-09 13:17:57"
"W9T1000519";"9851001469";"";"";"9T1P";"2002-08-31";"2014-08-14";"0001-01-01";"0001-01-01";"D";"S";"SCOLO DUNKS";"SCOLO DUNKS";"promouvoir le sport de manière générale et le basket-ball en particulier.";"011065";"011065";"Boboka-Mamoudzou";"";"";"";"";"_";"97611";"97600";"Mamoudzou";"";"Boboka-Mamoudzou";"";"";"";"97600";"MAMOUDZOU";"FRANCE";"PM";"";"0";"Reprise  =>  date ag=0000-00-00";"A";"2014-08-14 10:12:36"
"W9T1000520";"9851000902";"";"";"9R2S";"2002-03-01";"2025-12-02";"2003-01-11";"0001-01-01";"D";"S";"LA P'TITE SCENE QUI BOUGE";"LA P'TITE SCENE QUI BOUGE";"compagnie théâtrale ayant pour objet de promouvoir la culture du livre et des arts du spectacle vivant afin de donner accès à la culture pour tous par l'intermédiaire de son théâtre itinérant, d'ateliers ou de toutes autres formes d'expressions artistiques, et d'éditer des albums jeunesse, mettant en avant la culture de l'océan indien ;";"006100";"000000";"";"11";"";"CHEM1";"Millet";"_Ravine des Cabris";"97416";"97432";"Saint-Pierre";"";"";"";"11 CHEMIN MILLET";"";"97432";"ST PIERRE";"FRANCE";"TS";"";"0";"Reprise  =>  date ag=0000-00-00";"A";"2025-12-23 10:05:35"
"W9T1000521";"9851001749";"";"";"9T1P";"2007-01-22";"2009-03-03";"2007-03-31";"0001-01-01";"D";"S";"MAGO SPORT";"MAGO SPORT";"promotion du sport corporatif";"011075";"011075";"";"30";"";"RUE";"Manga M'kakassi";"_";"97611";"97600";"Mamoudzou";"";"";"";"30 rue Manga M'kakassi";"";"97600";"MAMOUDZOU";"FRANCE";"PM";"";"0";"Reprise  =>  date ag=0000-00-00";"A";"2009-03-03 12:44:50"
"W9T1000522";"9851000318";"";"";"9T1P";"2003-06-24";"2013-11-14";"2004-05-08";"0001-01-01";"D";"S";"ASSOCIATION MAHORAISE POUR LA MODERNISATION DE LÉCONOMIE FRUITIÈRE, LÉGUMIÈRE, HORTICOLE, VIVRIER ET DE LA COCOTERAIE (AMMEFLHORC)";"(AMMEFLHORC)";"étudier les problèmes techniques économiques et humains liés au développement de l'arboriculture, du maraîchage, de l'horticulture et du cocotier à Mayotte ; suivre le bon déroulement des programmes de développement de ces fichiers";"022000";"023020";"";"";"";"";"Quartier  sélémani dicéli";"_B.P 57";"97614";"97600";"Ouangani";"";"QUARTIER CVANI-Bé";"";"";"";"97670";"OUANGANI";"FRANCE";"PM";"";"0";"Reprise  =>  date ag=0000-00-00";"A";"2014-05-16 20:00:04"
"W9T1000523";"9851001252";"53084221000011";"";"9T1P";"2005-07-27";"2022-11-12";"2005-10-29";"0001-01-01";"D";"S";"JUDO CLUB CHICONI SADA";"JCCS";"promouvoir le judo ; développer les activités physiques et éducatives de sada et ses alentours ; sensibiliser les enfants à la vie et aux règles des collectivités ; permettre aux plus jeunes daffirmer leur personnalité et développer la confiance en soi et léquilibre physique et moral";"011140";"011145";"";"";"";"RUE";"école maternelle de Chiconi Sicotram";"Chiconi_";"97605";"97600";"Chiconi";"";"";"";"RUE DU COLLÈGE";"";"97640";"SADA";"FRANCE";"SF";"";"0";"Reprise  =>  date ag=0000-00-00";"A";"2023-05-14 18:00:01"
